Time(s),Amplitude
0.556329,-116
0.556352,-147
0.556374,-141
0.556397,-123
0.556420,-84
0.556442,-42
0.556465,-59
0.556488,-53
0.556510,-26
0.556533,-54
0.556556,-97
0.556578,-134
0.556601,-120
0.556624,-98
0.556647,-108
0.556669,-80
0.556692,-23
0.556715,40
0.556737,82
0.556760,53
0.556783,32
0.556805,81
0.556828,59
0.556851,-46
0.556873,-54
0.556896,-42
0.556919,-87
0.556941,-109
0.556964,-121
0.556987,-90
0.557009,-71
0.557032,-77
0.557055,-42
0.557077,9
0.557100,47
0.557123,1
0.557145,-34
0.557168,-20
0.557191,-46
0.557213,-54
0.557236,-77
0.557259,-76
0.557281,13
0.557304,28
0.557327,57
0.557349,182
0.557372,222
0.557395,175
0.557417,138
0.557440,159
0.557463,191
0.557486,121
0.557508,12
0.557531,9
0.557554,35
0.557576,22
0.557599,5
0.557622,25
0.557644,116
0.557667,156
0.557690,156
0.557712,201
0.557735,230
0.557758,253
0.557780,257
0.557803,241
0.557826,214
0.557848,169
0.557871,141
0.557894,100
0.557916,56
0.557939,42
0.557962,56
0.557984,74
0.558007,97
0.558030,141
0.558052,175
0.558075,224
0.558098,279
0.558120,281
0.558143,244
0.558166,206
0.558188,187
0.558211,163
0.558234,113
0.558257,61
0.558279,64
0.558302,83
0.558325,44
0.558347,23
0.558370,95
0.558393,166
0.558415,179
0.558438,201
0.558461,209
0.558483,234
0.558506,248
0.558529,192
0.558551,171
0.558574,152
0.558597,162
0.558619,166
0.558642,67
0.558665,64
0.558687,139
0.558710,122
0.558733,93
0.558755,131
0.558778,160
0.558801,170
0.558823,176
0.558846,156
0.558869,192
0.558891,226
0.558914,204
0.558937,212
0.558959,235
0.558982,183
0.559005,154
0.559027,171
0.559050,97
0.559073,61
0.559096,73
0.559118,56
0.559141,45
0.559164,15
0.559186,46
0.559209,129
0.559232,126
0.559254,89
0.559277,150
0.559300,228
0.559322,234
0.559345,258
0.559368,258
0.559390,233
0.559413,247
0.559436,202
0.559458,180
0.559481,181
0.559504,125
0.559526,132
0.559549,110
0.559572,51
0.559594,80
0.559617,76
0.559640,61
0.559662,91
0.559685,76
0.559708,95
0.559730,142
0.559753,164
0.559776,213
0.559798,231
0.559821,192
0.559844,214
0.559866,265
0.559889,208
0.559912,171
0.559935,173
0.559957,147
0.559980,158
0.560003,144
0.560025,168
0.560048,194
0.560071,188
0.560093,220
0.560116,181
0.560139,159
0.560161,201
0.560184,215
0.560207,191
0.560229,87
0.560252,38
0.560275,87
0.560297,68
0.560320,27
0.560343,65
0.560365,145
0.560388,188
0.560411,190
0.560433,185
0.560456,166
0.560479,160
0.560501,157
0.560524,146
0.560547,119
0.560569,130
0.560592,165
0.560615,158
0.560637,177
0.560660,200
0.560683,208
0.560705,189
0.560728,143
0.560751,143
0.560774,135
0.560796,96
0.560819,81
0.560842,96
0.560864,123
0.560887,123
0.560910,117
0.560932,171
0.560955,197
0.560978,215
0.561000,249
0.561023,208
0.561046,220
0.561068,299
0.561091,294
0.561114,250
0.561136,266
0.561159,298
0.561182,276
0.561204,212
0.561227,178
0.561250,190
0.561272,176
0.561295,120
0.561318,112
0.561340,164
0.561363,175
0.561386,152
0.561408,181
0.561431,207
0.561454,189
0.561476,199
0.561499,162
0.561522,109
0.561544,100
0.561567,86
0.561590,103
0.561613,129
0.561635,146
0.561658,165
0.561681,216
0.561703,279
0.561726,305
0.561749,319
0.561771,346
0.561794,332
0.561817,257
0.561839,223
0.561862,228
0.561885,172
0.561907,78
0.561930,37
0.561953,60
0.561975,89
0.561998,87
0.562021,62
0.562043,96
0.562066,169
0.562089,173
0.562111,184
0.562134,191
0.562157,228
0.562179,307
0.562202,256
0.562225,187
0.562247,178
0.562270,150
0.562293,126
0.562315,82
0.562338,4
0.562361,4
0.562384,46
0.562406,33
0.562429,40
0.562452,78
0.562474,134
0.562497,198
0.562520,228
0.562542,244
0.562565,304
0.562588,283
0.562610,164
0.562633,186
0.562656,229
0.562678,157
0.562701,76
0.562724,45
0.562746,104
0.562769,137
0.562792,58
0.562814,32
0.562837,159
0.562860,192
0.562882,91
0.562905,121
0.562928,193
0.562950,169
0.562973,115
0.562996,108
0.563018,174
0.563041,173
0.563064,117
0.563086,101
0.563109,76
0.563132,88
0.563154,118
0.563177,78
0.563200,-4
0.563223,-22
0.563245,26
0.563291,-61
0.563313,-32
0.563336,48
0.563359,57
0.563381,-8
0.563404,-8
0.563427,27
0.563449,57
0.563472,51
0.563495,-6
0.563517,-12
0.563540,-32
0.563563,-59
0.563585,-76
0.563608,-114
0.563631,-95
0.563653,-50
0.563676,-56
0.563699,-79
0.563721,-41
0.563744,2
0.563767,2
0.563789,-26
0.563812,-51
0.563835,-13
0.563857,-3
0.563880,-93
0.563903,-135
0.563925,-105
0.563948,-86
0.563971,-48
0.563993,-61
0.564016,-50
0.564039,36
0.564084,-50
0.564107,-10
0.564130,-52
0.564152,-108
0.564175,-105
0.564198,-133
0.564220,-139
0.564243,-147
0.564266,-152
0.564288,-132
0.564311,-152
0.564334,-137
0.564356,-84
0.564379,-30
0.564402,-46
0.564424,-92
0.564447,-50
0.564470,-23
0.564492,-60
0.564515,-95
0.564538,-86
0.564560,-80
0.564583,-114
0.564606,-152
0.564628,-175
0.564651,-148
0.564674,-112
0.564696,-156
0.564719,-181
0.564742,-151
0.564764,-156
0.564787,-171
0.564810,-212
0.564832,-230
0.564855,-220
0.564878,-251
0.564901,-264
0.564923,-244
0.564946,-213
0.564969,-204
0.564991,-226
0.565014,-210
0.565037,-198
0.565059,-208
0.565082,-155
0.565105,-172
0.565127,-190
0.565150,-114
0.565173,-110
0.565195,-123
0.565218,-152
0.565241,-195
0.565263,-182
0.565286,-182
0.565309,-238
0.565331,-294
0.565354,-287
0.565377,-249
0.565399,-258
0.565422,-288
0.565445,-253
0.565467,-221
0.565490,-254
0.565513,-218
0.565535,-148
0.565558,-170
0.565581,-174
0.565603,-152
0.565626,-132
0.565649,-141
0.565671,-212
0.565694,-189
0.565717,-163
0.565740,-193
0.565762,-196
0.565785,-215
0.565808,-141
0.565830,-84
0.565853,-112
0.565876,-65
0.565898,-3
0.565921,17
0.565944,-15
0.565966,-29
0.565989,14
0.566012,-14
0.566034,-101
0.566057,-176
0.566080,-223
0.566102,-241
0.566125,-278
0.566148,-343
0.566170,-338
0.566193,-276
0.566216,-243
0.566238,-210
0.566261,-141
0.566284,-31
0.566306,64
0.566329,56
0.566352,54
0.566374,109
0.566397,79
0.566420,20
0.566442,-17
0.566465,-62
0.566488,-77
0.566511,-154
0.566533,-207
0.566556,-150
0.566579,-117
0.566601,-94
0.566624,-76
0.566647,-39
0.566669,21
0.566692,30
0.566715,9
0.566737,-1
0.566760,9
0.566783,-27
0.566805,-104
0.566828,-155
0.566851,-176
0.566873,-139
0.566896,-149
0.566919,-184
0.566941,-93
0.566964,-33
0.566987,-13
0.567009,72
0.567032,102
0.567055,96
0.567077,134
0.567100,128
0.567123,74
0.567145,59
0.567168,66
0.567191,53
0.567213,1
0.567236,-44
0.567259,-16
0.567281,31
0.567304,25
0.567327,5
0.567350,59
0.567372,124
0.567395,117
0.567418,105
0.567440,117
0.567463,147
0.567486,129
0.567508,86
0.567531,117
0.567554,128
0.567576,130
0.567599,163
0.567622,166
0.567644,155
0.567667,141
0.567690,115
0.567712,60
0.567735,29
0.567758,25
0.567780,-20
0.567803,-33
0.567848,4
0.567871,6
0.567894,64
0.567916,102
0.567939,82
0.567962,78
0.567984,71
0.568007,55
0.568030,22
0.568052,-36
0.568075,-55
0.568098,-55
0.568120,-50
0.568143,-32
0.568166,-30
0.568189,-31
0.568211,1
0.568234,42
0.568257,-10
0.568279,-64
0.568302,-16
0.568325,-22
0.568347,-93
0.568370,-113
0.568393,-102
0.568415,-104
0.568438,-134
0.568461,-180
0.568483,-159
0.568506,-113
0.568529,-139
0.568551,-181
0.568574,-176
0.568597,-137
0.568619,-147
0.568642,-189
0.568665,-182
0.568687,-140
0.568710,-100
0.568733,-99
0.568755,-118
0.568778,-110
0.568801,-116
0.568823,-146
0.568846,-160
0.568869,-171
0.568891,-168
0.568914,-161
0.568937,-160
0.568959,-172
0.568982,-188
0.569005,-160
0.569028,-150
0.569050,-212
0.569073,-236
0.569096,-217
0.569118,-248
0.569141,-321
0.569164,-361
0.569186,-323
0.569209,-310
0.569232,-332
0.569254,-297
0.569277,-245
0.569300,-203
0.569322,-190
0.569345,-196
0.569368,-166
0.569390,-183
0.569413,-229
0.569436,-235
0.569458,-266
0.569481,-277
0.569504,-273
0.569526,-268
0.569549,-242
0.569572,-252
0.569594,-225
0.569617,-185
0.569640,-179
0.569662,-208
0.569685,-200
0.569708,-160
0.569730,-207
0.569753,-224
0.569776,-225
0.569799,-225
0.569821,-232
0.569844,-313
0.569867,-295
0.569889,-226
0.569912,-248
0.569935,-229
0.569957,-166
0.569980,-147
0.570003,-127
0.570025,-147
0.570048,-161
0.570071,-159
0.570093,-194
0.570116,-207
0.570139,-215
0.570161,-212
0.570184,-244
0.570207,-290
0.570229,-257
0.570252,-220
0.570275,-203
0.570297,-166
0.570320,-120
0.570343,-75
0.570365,-50
0.570388,-56
0.570411,-46
0.570433,-54
0.570456,-82
0.570479,-91
0.570501,-135
0.570524,-155
0.570547,-120
0.570569,-125
0.570592,-122
0.570615,-84
0.570638,-83
0.570660,-89
0.570683,-86
0.570706,-75
0.570728,-72
0.570751,-79
0.570774,-51
0.570796,-28
0.570819,-8
0.570842,-2
0.570887,37
0.570910,17
0.570932,-6
0.570955,21
0.570978,-16
0.571000,-55
0.571023,-47
0.571046,-50
0.571068,-20
0.571091,4
0.571114,-13
0.571136,23
0.571159,66
0.571182,34
0.571204,29
0.571227,38
0.571250,6
0.571272,27
0.571295,59
0.571318,23
0.571340,7
0.571363,31
0.571386,62
0.571408,109
0.571431,112
0.571454,77
0.571477,70
0.571499,67
0.571522,27
0.571545,1
0.571567,7
0.571590,-4
0.571613,-2
0.571635,-4
0.571658,-6
0.571681,14
0.571703,7
0.571726,41
0.571749,56
0.571771,19
0.571794,35
0.571817,73
0.571839,99
0.571862,90
0.571885,89
0.571907,117
0.571930,143
0.571953,147
0.571975,115
0.571998,133
0.572021,147
0.572043,84
0.572066,61
0.572089,102
0.572111,102
0.572134,65
0.572157,82
0.572179,126
0.572202,152
0.572225,163
0.572247,176
0.572270,220
0.572293,243
0.572316,215
0.572338,195
0.572361,206
0.572384,192
0.572406,160
0.572429,158
0.572452,158
0.572474,204
0.572497,181
0.572520,121
0.572542,170
0.572565,183
0.572588,196
0.572610,176
0.572633,146
0.572656,165
0.572678,142
0.572701,159
0.572724,170
0.572746,181
0.572769,182
0.572792,147
0.572814,160
0.572837,180
0.572860,202
0.572882,180
0.572905,141
0.572928,151
0.572950,160
0.572973,141
0.572996,94
0.573018,122
0.573041,124
0.573064,72
0.573086,139
0.573109,163
0.573132,111
0.573155,135
0.573177,135
0.573200,108
0.573223,159
0.573245,176
0.573268,151
0.573291,147
0.573313,68
0.573336,41
0.573359,101
0.573381,71
0.573404,44
0.573427,78
0.573449,94
0.573472,130
0.573495,135
0.573517,125
0.573540,174
0.573563,207
0.573585,230
0.573608,166
0.573631,98
0.573653,100
0.573676,73
0.573699,47
0.573721,-4
0.573744,24
0.573767,61
0.573789,12
0.573812,75
0.573835,171
0.573857,176
0.573880,150
0.573903,168
0.573926,229
0.573948,222
0.573971,151
0.573994,124
0.574016,173
0.574039,171
0.574062,82
0.574084,57
0.574107,84
0.574130,103
0.574152,124
0.574175,86
0.574198,97
0.574220,207
0.574243,191
0.574266,108
0.574288,151
0.574311,231
0.574334,257
0.574356,183
0.574379,112
0.574402,179
0.574424,212
0.574447,134
0.574470,94
0.574492,136
0.574515,185
0.574538,203
0.574560,206
0.574583,193
0.574606,231
0.574628,282
0.574651,220
0.574674,185
0.574696,210
0.574719,198
0.574742,176
0.574765,137
0.574787,113
0.574810,121
0.574833,129
0.574855,111
0.574878,94
0.574901,108
0.574923,125
0.574946,127
0.574969,114
0.574991,129
0.575014,145
0.575037,131
0.575059,113
0.575082,108
0.575105,131
0.575127,162
0.575150,172
0.575173,170
0.575195,228
0.575218,280
0.575241,269
0.575263,247
0.575286,226
0.575309,241
0.575331,243
0.575354,204
0.575377,178
0.575399,180
0.575422,193
0.575445,227
0.575467,250
0.575490,212
0.575513,225
0.575535,291
0.575558,286
0.575581,257
0.575604,225
0.575626,172
0.575649,211
0.575672,223
0.575694,131
0.575717,130
0.575740,192
0.575762,246
0.575785,231
0.575808,180
0.575830,248
0.575853,292
0.575876,231
0.575898,152
0.575921,147
0.575944,248
0.575966,251
0.575989,179
0.576012,166
0.576034,213
0.576057,283
0.576080,234
0.576102,160
0.576125,234
0.576148,304
0.576170,274
0.576193,220
0.576216,175
0.576238,199
0.576261,221
0.576284,158
0.576306,121
0.576329,149
0.576352,195
0.576374,215
0.576397,228
0.576420,299
0.576443,344
0.576465,307
0.576488,323
0.576511,383
0.576533,345
0.576556,263
0.576579,266
0.576601,267
0.576624,216
0.576647,198
0.576669,205
0.576692,243
0.576715,213
0.576737,159
0.576760,229
0.576783,309
0.576805,291
0.576828,236
0.576851,231
0.576873,235
0.576896,251
0.576919,220
0.576941,151
0.576964,169
0.576987,196
0.577009,209
0.577032,203
0.577055,221
0.577077,288
0.577100,319
0.577123,351
0.577145,345
0.577168,313
0.577191,320
0.577214,295
0.577236,250
0.577259,209
0.577282,156
0.577304,115
0.577327,140
0.577350,203
0.577372,195
0.577395,169
0.577418,220
0.577440,283
0.577463,261
0.577486,209
0.577508,229
0.577531,268
0.577554,238
0.577576,179
0.577599,181
0.577622,207
0.577644,192
0.577667,150
0.577690,134
0.577712,175
0.577735,201
0.577758,197
0.577780,233
0.577803,273
0.577826,291
0.577848,275
0.577871,234
0.577894,243
0.577916,243
0.577939,195
0.577962,183
0.577984,190
0.578007,156
0.578030,142
0.578053,156
0.578075,161
0.578098,139
0.578121,90
0.578143,99
0.578166,113
0.578189,81
0.578211,52
0.578234,30
0.578257,47
0.578279,68
0.578302,25
0.578325,-6
0.578347,36
0.578370,86
0.578393,87
0.578415,86
0.578438,118
0.578461,136
0.578483,127
0.578506,67
0.578529,50
0.578551,115
0.578574,101
0.578597,11
0.578619,-22
0.578642,16
0.578665,48
0.578687,22
0.578710,-7
0.578733,22
0.578755,81
0.578778,91
0.578801,9
0.578823,-42
0.578846,-11
0.578869,6
0.578892,16
0.578914,12
0.578937,1
0.578960,65
0.578982,103
0.579005,52
0.579028,50
0.579050,107
0.579073,101
0.579096,35
0.579118,-25
0.579141,-3
0.579164,52
0.579186,-19
0.579209,-87
0.579232,-24
0.579254,43
0.579277,8
0.579300,-60
0.579322,-30
0.579345,62
0.579368,89
0.579390,14
0.579413,9
0.579436,93
0.579458,89
0.579481,76
0.579504,44
0.579526,26
0.579549,97
0.579572,44
0.579594,-27
0.579617,33
0.579640,82
0.579662,99
0.579685,119
0.579708,131
0.579731,136
0.579753,141
0.579776,133
0.579799,126
0.579821,125
0.579844,66
0.579867,68
0.579889,128
0.579912,50
0.579935,-7
0.579957,65
0.579980,96
0.580003,87
0.580025,107
0.580048,145
0.580071,191
0.580093,205
0.580116,164
0.580139,177
0.580161,217
0.580184,172
0.580207,133
0.580229,121
0.580252,114
0.580275,121
0.580297,107
0.580320,121
0.580343,148
0.580365,118
0.580388,121
0.580411,165
0.580433,175
0.580456,178
0.580479,176
0.580501,188
0.580524,195
0.580547,190
0.580570,196
0.580592,166
0.580615,125
0.580638,94
0.580660,107
0.580683,118
0.580706,64
0.580728,53
0.580751,94
0.580774,159
0.580796,165
0.580819,124
0.580842,183
0.580864,194
0.580887,151
0.580910,140
0.580932,113
0.580955,112
0.580978,103
0.581000,89
0.581023,79
0.581046,64
0.581068,101
0.581091,135
0.581114,144
0.581136,172
0.581159,174
0.581182,159
0.581204,148
0.581227,143
0.581250,134
0.581272,106
0.581295,79
0.581318,59
0.581341,68
0.581363,91
0.581386,106
0.581409,104
0.581431,117
0.581454,155
0.581477,145
0.581499,142
0.581522,177
0.581545,174
0.581567,182
0.581590,187
0.581613,161
0.581635,181
0.581658,178
0.581681,141
0.581703,119
0.581726,86
0.581749,91
0.581771,79
0.581794,56
0.581817,49
0.581839,40
0.581862,94
0.581885,83
0.581907,43
0.581930,65
0.581953,62
0.581975,57
0.581998,65
0.582021,58
0.582043,39
0.582066,47
0.582089,82
0.582111,82
0.582134,78
0.582157,117
0.582180,134
0.582202,150
0.582225,108
0.582248,37
0.582270,81
0.582293,56
0.582316,-2
0.582338,17
0.582361,-10
0.582384,-16
0.582406,-4
0.582429,14
0.582452,36
0.582474,23
0.582497,51
0.582520,59
0.582542,36
0.582565,18
0.582588,-28
0.582610,-65
0.582633,-78
0.582656,-98
0.582678,-117
0.582701,-123
0.582724,-148
0.582746,-152
0.582769,-126
0.582792,-112
0.582814,-101
0.582837,-89
0.582860,-88
0.582882,-95
0.582905,-90
0.582928,-116
0.582950,-154
0.582973,-168
0.582996,-165
0.583019,-211
0.583041,-275
0.583064,-259
0.583087,-181
0.583109,-135
0.583132,-232
0.583155,-260
0.583177,-146
0.583200,-114
0.583223,-133
0.583245,-158
0.583268,-148
0.583291,-93
0.583313,-143
0.583336,-242
0.583359,-235
0.583381,-194
0.583404,-184
0.583427,-211
0.583449,-251
0.583472,-209
0.583495,-163
0.583517,-175
0.583540,-159
0.583563,-134
0.583585,-113
0.583608,-102
0.583631,-116
0.583653,-161
0.583676,-216
0.583699,-227
0.583721,-253
0.583744,-295
0.583767,-267
0.583789,-228
0.583812,-219
0.583835,-216
0.583858,-195
0.583880,-121
0.583903,-119
0.583926,-187
0.583948,-185
0.583971,-141
0.583994,-135
0.584016,-194
0.584039,-212
0.584062,-152
0.584084,-151
0.584107,-190
0.584130,-190
0.584152,-167
0.584175,-144
0.584198,-166
0.584220,-224
0.584243,-213
0.584266,-178
0.584288,-219
0.584311,-232
0.584334,-201
0.584356,-176
0.584379,-151
0.584402,-157
0.584424,-141
0.584447,-117
0.584470,-115
0.584492,-125
0.584515,-165
0.584538,-190
0.584560,-169
0.584583,-176
0.584606,-240
0.584629,-223
0.584651,-178
0.584674,-200
0.584697,-201
0.584719,-188
0.584742,-177
0.584765,-129
0.584787,-131
0.584810,-167
0.584833,-118
0.584855,-100
0.584878,-126
0.584901,-147
0.584923,-190
0.584946,-157
0.584969,-135
0.584991,-203
0.585014,-206
0.585037,-151
0.585059,-149
0.585082,-157
0.585105,-156
0.585127,-147
0.585150,-139
0.585173,-146
0.585195,-134
0.585218,-139
0.585241,-158
0.585263,-131
0.585286,-120
0.585309,-171
0.585331,-188
0.585354,-154
0.585377,-135
0.585399,-135
0.585422,-147
0.585445,-152
0.585468,-128
0.585490,-111
0.585513,-104
0.585536,-91
0.585558,-113
0.585581,-142
0.585604,-148
0.585626,-159
0.585649,-147
0.585672,-139
0.585694,-179
0.585717,-173
0.585740,-110
0.585762,-128
0.585785,-182
0.585808,-138
0.585830,-89
0.585853,-133
0.585876,-159
0.585898,-154
0.585921,-133
0.585944,-104
0.585966,-176
0.585989,-147
0.586012,-8
0.586034,6
0.586057,-19
0.586080,-27
0.586102,10
0.586125,18
0.586148,-92
0.586170,-150
0.586193,-125
0.586216,-131
0.586238,-185
0.586261,-246
0.586284,-232
0.586307,-152
0.586329,-141
0.586352,-160
0.586375,-127
0.586397,-78
0.586420,-62
0.586443,-84
0.586465,-61
0.586488,-45
0.586511,-62
0.586533,-62
0.586556,-107
0.586579,-140
0.586601,-120
0.586624,-81
0.586647,-73
0.586669,-135
0.586692,-120
0.586715,-52
0.586737,-38
0.586760,-87
0.586783,-142
0.586805,-96
0.586828,-74
0.586851,-153
0.586873,-250
0.586896,-248
0.586919,-201
0.586941,-221
0.586964,-250
0.586987,-250
0.587009,-177
0.587032,-147
0.587055,-175
0.587077,-125
0.587100,-102
0.587123,-140
0.587146,-133
0.587168,-125
0.587191,-165
0.587214,-187
0.587236,-176
0.587259,-196
0.587282,-220
0.587304,-232
0.587327,-199
0.587350,-148
0.587372,-184
0.587395,-174
0.587418,-150
0.587440,-147
0.587463,-126
0.587486,-165
0.587508,-157
0.587531,-170
0.587554,-188
0.587576,-216
0.587599,-300
0.587622,-277
0.587644,-269
0.587667,-321
0.587690,-311
0.587712,-241
0.587735,-207
0.587758,-223
0.587780,-217
0.587803,-185
0.587826,-120
0.587848,-138
0.587871,-192
0.587894,-145
0.587916,-165
0.587939,-241
0.587962,-264
0.587985,-260
0.588007,-205
0.588030,-204
0.588053,-255
0.588075,-237
0.588098,-177
0.588121,-150
0.588143,-169
0.588166,-188
0.588189,-170
0.588211,-143
0.588234,-191
0.588257,-229
0.588279,-176
0.588302,-159
0.588325,-215
0.588347,-252
0.588370,-226
0.588393,-171
0.588415,-148
0.588438,-176
0.588461,-162
0.588483,-104
0.588506,-85
0.588529,-142
0.588551,-206
0.588574,-173
0.588597,-178
0.588619,-278
0.588642,-318
0.588665,-250
0.588687,-191
0.588710,-191
0.588733,-189
0.588756,-155
0.588778,-93
0.588801,-90
0.588824,-138
0.588846,-129
0.588869,-121
0.588892,-191
0.588914,-221
0.588937,-212
0.588960,-251
0.588982,-275
0.589005,-266
0.589028,-225
0.589050,-197
0.589073,-185
0.589096,-139
0.589118,-87
0.589141,-49
0.589164,-20
0.589186,-21
0.589209,-51
0.589232,-66
0.589254,-66
0.589277,-97
0.589300,-144
0.589322,-124
0.589345,-101
0.589368,-112
0.589390,-98
0.589413,-80
0.589436,-38
0.589458,-33
0.589481,-68
0.589504,-57
0.589526,-40
0.589549,-40
0.589572,-92
0.589595,-121
0.589617,-95
0.589640,-87
0.589663,-105
0.589685,-174
0.589708,-171
0.589731,-99
0.589753,-92
0.589776,-89
0.589799,-56
0.589821,-19
0.589844,24
0.589867,38
0.589889,9
0.589912,19
0.589935,63
0.589957,32
0.589980,-37
0.590003,-43
0.590025,3
0.590048,12
0.590071,-15
0.590093,-15
0.590116,6
0.590139,85
0.590161,109
0.590184,48
0.590207,85
0.590229,141
0.590252,140
0.590275,109
0.590297,44
0.590320,25
0.590343,48
0.590365,-9
0.590388,-72
0.590411,-48
0.590434,-12
0.590456,-5
0.590479,-56
0.590502,-5
0.590524,130
0.590547,93
0.590570,31
0.590592,71
0.590615,108
0.590638,107
0.590660,36
0.590683,-42
0.590706,-11
0.590728,1
0.590751,-87
0.590774,-102
0.590796,-58
0.590819,-50
0.590842,-60
0.590864,-78
0.590887,-44
0.590910,30
0.590932,16
0.590955,-55
0.590978,-24
0.591000,16
0.591023,-34
0.591046,-92
0.591068,-110
0.591091,-25
0.591114,19
0.591136,-71
0.591159,-89
0.591182,-22
0.591204,-3
0.591227,-52
0.591250,-120
0.591273,-133
0.591295,-72
0.591318,-56
0.591341,-92
0.591363,-89
0.591386,-46
0.591409,15
0.591431,31
0.591454,-11
0.591477,-2
0.591499,50
0.591522,38
0.591545,-15
0.591567,-89
0.591590,-107
0.591613,-63
0.591635,-120
0.591658,-177
0.591681,-157
0.591703,-133
0.591726,-95
0.591749,-98
0.591771,-81
0.591794,-14
0.591817,18
0.591839,27
0.591862,9
0.591885,-3
0.591907,23
0.591930,6
0.591953,-67
0.591975,-101
0.591998,-130
0.592021,-139
0.592044,-108
0.592066,-146
0.592089,-142
0.592112,-94
0.592134,-93
0.592157,-58
0.592180,-70
0.592202,-84
0.592225,-33
0.592248,-35
0.592270,-45
0.592293,-38
0.592316,-49
0.592338,-30
0.592361,-27
0.592384,-33
0.592406,-4
0.592429,-13
0.592452,-12
0.592474,4
0.592497,-11
0.592520,13
0.592542,42
0.592565,16
0.592588,-11
0.592610,-13
0.592633,-28
